"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @duboschristelle: Avec @EmmanuelMacron , @agnesbuzyn , @GDarmanin , @gdarrieussecq &amp; @onoblecourt nous faisons étape au centre social Va…",FALSE,0,NA,2018-11-09 14:11:40,FALSE,NA,"1060897715821912065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",47,TRUE,FALSE,NA,NA
"Ce paysage où j’étais ce matin rappelle ce que la France doit à ces terres qui ont payé le prix du sang et du labeu… https://t.co/kGcaivL8HP",FALSE,892,NA,2018-11-09 13:47:16,TRUE,NA,"1060891574182256640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",262,FALSE,FALSE,NA,NA
"Le soldat inconnu a désormais un visage : https://t.co/tjKYfkcxrF",FALSE,1122,NA,2018-11-09 08:20:44,FALSE,NA,"1060809399311233024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",420,FALSE,FALSE,NA,NA
"RT @Mission1418: Il a ensuite présidé une cérémonie d’hommage aux plus de 40 000 soldats français qui reposent dans la nécropole nationale…",FALSE,0,NA,2018-11-09 08:20:14,FALSE,NA,"1060809275147198464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",62,TRUE,FALSE,NA,NA
"RT @Mission1418: Cet après-midi, le Président de la République s’est rendu à l’Anneau de la Mémoire à Ablain-Saint-Nazaire, où il a rencont…",FALSE,0,NA,2018-11-09 08:20:02,FALSE,NA,"1060809225180495873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",47,TRUE,FALSE,NA,NA
"RT @josephzimet: Dans l’obscurité de la nécropole de Notre-Dame-de-Lorette, monument national de la Première Guerre mondiale, le Président…",FALSE,0,NA,2018-11-09 08:19:52,FALSE,NA,"1060809183166193664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",21,TRUE,FALSE,NA,NA
"RT @Elysee: La guerre vue par une enfant.
Jeanne Mémery écrit à son papa mobilisé. 
© Archives départementales du Loir-et-Cher @Mission1418…",FALSE,0,NA,2018-11-08 19:28:22,FALSE,NA,"1060615029110857729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",113,TRUE,FALSE,NA,NA
"Eux ont connu l’Europe divisée. Il ne faut pas oublier le sens de notre Union aujourd’hui. Elle n’est pas une abstr… https://t.co/BEbyp34X3R",FALSE,1097,NA,2018-11-08 18:55:32,TRUE,NA,"1060606763236515844",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",339,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE l Cérémonie dans la nécropole nationale de Notre-Dame-de-Lorette où reposent des milliers de combattants de la Première Gu…",FALSE,0,NA,2018-11-08 15:09:01,FALSE,NA,"1060549761818914816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",187,TRUE,FALSE,NA,NA
"RT @Elysee: Déjeuner au collège Jules Verne à Maubeuge. https://t.co/Afl2BDJStq",FALSE,0,NA,2018-11-08 15:04:03,FALSE,NA,"1060548510364459009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",106,TRUE,FALSE,NA,NA
"RT @jmblanquer: Lutter contre le harcèlement et contre tous les maux qui dégradent le climat scolaire.

Au collège Jules Verne de Maubeuge…",FALSE,0,NA,2018-11-08 15:02:22,FALSE,NA,"1060548087331078145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",175,TRUE,FALSE,NA,NA
"RT @Elysee: Malgré la crise industrielle, Maubeuge a su s’adapter et maintenir des emplois. Le Président @EmmanuelMacron avec les salariés…",FALSE,0,NA,2018-11-08 13:55:16,FALSE,NA,"1060531202283704321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",281,TRUE,FALSE,NA,NA
"Aux salariés de Renault à Maubeuge : ce mois d’octobre, vous avez vu sur votre feuille de paye les cotisations soci… https://t.co/BqcnKoxguE",FALSE,1440,NA,2018-11-08 12:39:57,TRUE,NA,"1060512244994396161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",415,FALSE,FALSE,NA,NA
"La meilleure solution pour un pouvoir d’achat durable : former tous nos jeunes, s’assurer qu’ils aillent tous à l’é… https://t.co/LnwapMNI4B",FALSE,3836,NA,2018-11-08 11:20:19,TRUE,NA,"1060492203720617984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",943,FALSE,FALSE,NA,NA
"RT @Elysee: Café avec les artisans et commerçants de Sambre-Avesnois. https://t.co/RVBmLiuJ5U",FALSE,0,NA,2018-11-08 09:28:29,FALSE,NA,"1060464062285406208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",293,TRUE,FALSE,NA,NA
"Nous vivons plus longtemps et nous devons repenser notre système de santé en conséquence : remettre le patient au c… https://t.co/Pm2EYGDEtd",FALSE,2096,NA,2018-11-07 20:58:17,TRUE,NA,"1060275269397815296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",466,FALSE,FALSE,NA,NA
"RT @Elysee: À l’EHPAD de Rozoy-sur-Serre. https://t.co/LEEQRFwS6n",FALSE,0,NA,2018-11-07 20:57:08,FALSE,NA,"1060274978820706304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",100,TRUE,FALSE,NA,NA
"RT @agnesbuzyn: À l’#EPHAD de Rozoy-Sur-Serre, le Président @EmmanuelMacron a rappelé nos ambitions à l’égard de nos aînés, pour:
👉Une soci…",FALSE,0,NA,2018-11-07 20:25:59,FALSE,NA,"1060267141159632897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",171,TRUE,FALSE,NA,NA
"RT @Elysee: La guerre sépare des millions de couples. Le 19 mars 1918, Eglantine Bardin écrit à son fiancé Joseph Mady.
© Archives départem…",FALSE,0,NA,2018-11-07 19:32:23,FALSE,NA,"1060253651732705281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",120,TRUE,FALSE,NA,NA
"RT @ElyseeInfos: #Pétain : « Je regarde toute notre histoire en face. » https://t.co/rbRgMaKSAd",FALSE,0,NA,2018-11-07 16:35:39,FALSE,NA,"1060209172741009408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",246,TRUE,FALSE,NA,NA
"RT @IssadRebrab: C'est Parti pour l'inauguration des projets #EvCon à #CharlevilleMezieres par le Président français @EmmanuelMacron !
#Eau…",FALSE,0,NA,2018-11-07 14:29:42,FALSE,NA,"1060177478944280584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",162,TRUE,FALSE,NA,NA
