"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.",FALSE,61432,"realDonaldTrump",2018-11-07 19:44:12,FALSE,"1060256619383193601","1060256623439110146","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15574,FALSE,FALSE,NA,NA
"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart… https://t.co/MIRLOKJFwe",FALSE,81498,NA,2018-11-07 19:44:11,TRUE,NA,"1060256619383193601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22663,FALSE,FALSE,NA,NA
"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App… https://t.co/MBZliXtBX7",FALSE,92724,NA,2018-11-07 15:39:11,TRUE,NA,"1060194964351660033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21978,FALSE,FALSE,NA,NA
"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard… https://t.co/X30cUhjRo7",FALSE,75059,NA,2018-11-07 13:31:24,TRUE,NA,"1060162807960870913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16008,FALSE,FALSE,NA,NA
"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik… https://t.co/04c4QhEvbK",FALSE,154432,NA,2018-11-07 13:04:02,TRUE,NA,"1060155917059219461",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40730,FALSE,FALSE,NA,NA
"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme… https://t.co/uwYmi2ULbt",FALSE,114576,NA,2018-11-07 12:52:39,TRUE,NA,"1060153052676702208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25308,FALSE,FALSE,NA,NA
"I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!",FALSE,60675,NA,2018-11-07 12:36:28,FALSE,NA,"1060148982968733696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12685,FALSE,FALSE,NA,NA
"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very… https://t.co/OTUWeooDxp",FALSE,97862,NA,2018-11-07 12:07:51,TRUE,NA,"1060141780878979072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22368,FALSE,FALSE,NA,NA
"Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!",FALSE,76735,NA,2018-11-07 11:55:35,FALSE,NA,"1060138691778301953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14530,FALSE,FALSE,NA,NA
"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend… https://t.co/7lZw3mapFD",FALSE,97202,NA,2018-11-07 11:21:51,TRUE,NA,"1060130202418864129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20601,FALSE,FALSE,NA,NA
